Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
58887,1.0,2,16.0,8.42,0.456
58227,0.6152,2,10.0,8.83,0.464
58443,0.5394,2,10.0,9.05,0.494
58444,0.547,3,10.0,8.04,0.436
58663,1.0,2,16.0,8.88,0.491
58664,0.7654,2,14.0,9.04,0.5
58888,1.0,2,16.0,8.47,0.459
58229,0.4778,3,8.0,5.97,0.287
58661,1.0,2,16.0,8.3,0.454
58228,0.6347,3,12.0,7.13,0.375
86223,1.0,3,16.0,6.17,0.315
86224,1.0,3,16.0,6.7,0.367
87048,1.0,3,16.0,6.26,0.319
78015,1.0,3,16.0,7.5,0.437
78266,1.0,3,16.0,6.78,0.373
78501,0.5902,3,10.0,6.32,0.346
78730,0.8938,3,16.0,6.02,0.304
80558,1.0,3,16.0,6.91,0.39
80559,1.0,3,16.0,6.81,0.378
80757,1.0,3,16.0,7.24,0.423
80759,1.0,3,16.0,6.8,0.377
80978,1.0,3,16.0,7.47,0.444
80979,1.0,3,16.0,7.25,0.424
77757,1.0,3,16.0,7.39,0.427
78013,0.0463,3,2.0,6.41,0.371
78014,0.8814,3,16.0,6.78,0.378
78263,0.8548,3,14.0,6.35,0.339
78264,0.5078,3,10.0,6.36,0.353
78265,0.8042,3,14.0,6.18,0.328
78499,0.949,3,16.0,6.27,0.328
78500,0.9619,3,16.0,5.98,0.301
80756,1.0,3,16.0,7.36,0.435
80977,1.0,3,16.0,7.47,0.444
72422,1.0,3,16.0,7.59,0.457
73064,1.0,3,16.0,7.5,0.439
73065,0.5769,3,10.0,7.8,0.489
73066,0.8226,3,14.0,7.45,0.445
73272,0.9724,3,16.0,7.69,0.461
73273,0.7393,3,12.0,7.92,0.492
73274,0.6331,3,12.0,7.97,0.501
73467,0.8138,3,14.0,7.44,0.441
73468,0.5089,2,10.0,7.92,0.451
73469,0.7969,2,14.0,8.29,0.473
73470,0.644,3,12.0,8.13,0.51
73667,0.9719,3,16.0,7.16,0.408
73669,0.772,2,14.0,8.17,0.464
73670,0.778,3,14.0,8.1,0.505
73834,0.972,3,16.0,7.36,0.428
73835,0.7202,3,12.0,7.84,0.484
73836,0.9039,3,16.0,7.9,0.485
74018,0.9988,3,16.0,6.92,0.387
74019,0.8991,3,16.0,7.4,0.438
74020,0.7827,3,14.0,7.69,0.47
86225,0.9842,3,16.0,7.85,0.477
84091,1.0,3,16.0,7.66,0.457
80758,1.0,3,16.0,7.16,0.414
80557,1.0,3,16.0,7.32,0.431
73668,0.9228,3,16.0,7.73,0.462
94348,1.0,3,16.0,7.0,0.397
91869,0.8804,3,16.0,7.6,0.444
92873,0.9466,3,16.0,7.83,0.472
93321,0.7552,3,14.0,7.57,0.46
93831,0.6291,2,12.0,7.95,0.449
93832,1.0,3,16.0,7.26,0.424
94084,1.0,2,16.0,7.9,0.429
94085,0.5473,3,10.0,7.58,0.469
94346,0.515,2,10.0,7.56,0.422
93560,0.5902,3,10.0,7.13,0.424
93561,0.8466,2,14.0,7.53,0.402
93825,0.8409,2,14.0,7.47,0.397
93827,0.6291,3,12.0,7.56,0.465
94342,1.0,2,16.0,7.53,0.398
92661,0.6646,3,12.0,7.64,0.463
93559,0.323,3,6.0,7.16,0.436
94341,0.8255,2,14.0,7.5,0.399
91674,0.5698,3,10.0,8.36,0.528
91870,0.8657,3,14.0,8.17,0.492
93566,1.0,3,16.0,7.06,0.404
94087,1.0,3,16.0,6.94,0.39
95165,1.0,3,16.0,6.95,0.398
95166,1.0,3,16.0,6.47,0.348
92663,0.9882,3,16.0,7.86,0.48
93322,0.6592,2,12.0,8.0,0.453
93830,0.9727,2,16.0,7.97,0.435
94347,0.992,3,16.0,7.18,0.418
94624,0.8884,3,16.0,7.11,0.413
94625,0.6211,3,10.0,7.24,0.433
94893,0.492,3,8.0,6.9,0.409
94894,0.8179,3,14.0,6.96,0.403
94895,0.9581,3,16.0,7.09,0.409
95161,0.4077,2,8.0,6.8,0.357
95162,0.0301,3,2.0,6.79,0.414
95163,0.1242,3,2.0,6.94,0.427
95164,0.7197,3,12.0,7.06,0.418
93320,0.5924,3,10.0,7.21,0.432
93562,0.5744,2,10.0,7.57,0.42
93826,1.0,2,16.0,7.78,0.418
94343,0.5632,2,10.0,7.29,0.396
94621,0.1534,2,4.0,7.3,0.408
94622,0.3346,2,6.0,7.35,0.407
94623,0.9582,2,16.0,7.17,0.369
94889,0.5206,2,10.0,7.2,0.387
94890,0.8459,2,14.0,7.21,0.377
94891,0.6636,2,12.0,7.04,0.369
95158,0.5611,2,10.0,7.06,0.375
95160,0.8934,2,16.0,6.93,0.351
93086,0.5101,2,10.0,7.56,0.421
95167,1.0,3,16.0,6.48,0.347
95168,1.0,3,16.0,6.77,0.377
95169,1.0,3,16.0,7.27,0.426
95170,0.9969,3,16.0,7.71,0.466
95424,1.0,3,16.0,7.29,0.429
95425,1.0,3,16.0,7.63,0.457
95426,0.9951,3,16.0,7.8,0.473
95692,1.0,3,16.0,7.42,0.44
95693,1.0,3,16.0,7.59,0.455
95694,0.9466,3,16.0,7.66,0.463
95695,1.0,3,16.0,7.69,0.463
95696,0.7996,3,14.0,7.81,0.479
95957,1.0,3,16.0,7.63,0.457
95958,1.0,3,16.0,7.53,0.45
95959,1.0,3,16.0,7.6,0.454
95960,0.6148,3,10.0,7.77,0.481
96223,1.0,3,16.0,7.38,0.434
96224,1.0,3,16.0,7.46,0.441
96225,1.0,3,16.0,7.43,0.44
96226,1.0,3,16.0,7.45,0.442
96227,0.9539,3,16.0,7.65,0.46
96486,1.0,3,16.0,7.34,0.432
96487,1.0,3,16.0,7.49,0.445
96488,0.9915,3,16.0,7.73,0.466
97005,0.9942,3,16.0,7.86,0.475
95420,1.0,3,16.0,6.81,0.384
95421,1.0,3,16.0,6.67,0.37
95422,1.0,3,16.0,6.71,0.372
95689,1.0,3,16.0,6.67,0.37
95690,1.0,3,16.0,6.82,0.384
95691,1.0,3,16.0,7.1,0.411
95954,1.0,3,16.0,7.09,0.411
95955,1.0,3,16.0,7.36,0.434
96484,0.9222,3,16.0,6.81,0.387
95417,0.6849,3,12.0,6.96,0.409
95418,0.3789,3,8.0,6.87,0.413
95419,0.7433,3,12.0,6.83,0.396
95685,0.9432,2,16.0,6.98,0.355
95686,0.6311,3,12.0,7.0,0.417
95687,0.7488,3,12.0,6.86,0.399
95688,1.0,3,16.0,6.68,0.372
95950,1.0,2,16.0,6.88,0.344
95951,0.5692,2,10.0,6.9,0.363
95953,1.0,3,16.0,6.72,0.376
96220,0.1525,2,4.0,6.73,0.361
96221,0.5627,2,10.0,6.77,0.351
96222,0.6822,3,12.0,6.78,0.394
96482,0.1041,2,2.0,6.71,0.361
96483,0.4602,3,8.0,6.75,0.4
95413,0.043,2,2.0,6.98,0.383
95414,0.9209,2,16.0,6.96,0.353
95415,1.0,2,16.0,6.93,0.348
95683,0.1836,2,4.0,6.84,0.369
95684,0.8047,2,14.0,6.88,0.351
95948,0.1169,2,2.0,6.78,0.366
95949,0.7465,2,12.0,6.83,0.349
96219,0.0095,2,2.0,6.69,0.357
93087,0.7345,3,12.0,8.01,0.493
94892,0.722,3,12.0,6.87,0.398
93319,0.5838,3,10.0,7.03,0.416
95159,1.0,2,16.0,7.03,0.356
95423,1.0,3,16.0,7.0,0.4
95956,0.998,3,16.0,7.62,0.455
96485,1.0,3,16.0,7.28,0.426
96739,0.9942,3,16.0,6.99,0.401
95952,0.7262,2,12.0,6.82,0.349
95416,0.8445,2,14.0,6.96,0.356
100121,0.8021,2,14.0,8.47,0.484
100123,0.9797,2,16.0,8.34,0.457
100120,0.644,3,12.0,7.52,0.453
103011,1.0,2,16.0,8.38,0.474
103217,0.9814,2,16.0,8.17,0.463
99609,0.999,2,16.0,8.47,0.473
99608,0.727,2,12.0,8.72,0.498
103012,1.0,2,16.0,8.69,0.503
104154,1.0,3,16.0,6.98,0.409
100350,0.674,2,12.0,8.94,0.521
104155,0.7072,3,12.0,7.09,0.429
104324,1.0,3,16.0,6.89,0.399
104325,1.0,3,16.0,6.88,0.397
104518,1.0,3,16.0,6.87,0.396
104519,1.0,3,16.0,6.76,0.385
102808,1.0,2,16.0,8.86,0.513
103013,0.9717,2,16.0,8.63,0.498
103215,0.7315,2,12.0,7.56,0.416
104156,0.8872,2,16.0,7.33,0.395
104326,0.9781,3,16.0,7.03,0.41
100348,0.8508,2,14.0,8.27,0.462
101172,0.999,2,16.0,8.58,0.48
105036,1.0,3,16.0,7.48,0.451
100349,0.6681,2,12.0,8.82,0.516
94650,1.0,2,16.0,8.47,0.477
95979,0.858,2,14.0,7.95,0.435
95981,0.736,3,12.0,7.68,0.477
96243,0.9286,3,16.0,7.37,0.423
96246,0.9525,2,16.0,7.67,0.42
97028,0.7469,3,12.0,7.4,0.454
96508,1.0,3,16.0,6.91,0.398
93334,0.9483,3,16.0,8.2,0.512
93840,0.6739,3,12.0,8.17,0.514
94364,0.5139,3,10.0,7.83,0.481
94365,0.885,3,16.0,7.74,0.466
94645,0.836,3,14.0,7.32,0.427
94910,0.9327,3,16.0,6.9,0.382
95183,0.53,3,10.0,7.07,0.419
94095,0.966,3,16.0,7.21,0.415
94366,0.745,3,12.0,7.13,0.416
95187,1.0,2,16.0,8.61,0.495
95188,0.7469,3,12.0,7.94,0.498
95439,0.899,2,16.0,8.28,0.458
95710,0.927,2,16.0,8.43,0.469
95976,0.5927,2,10.0,8.24,0.466
92875,0.8172,2,14.0,7.97,0.443
92877,0.7053,2,12.0,8.25,0.473
93330,0.8438,2,14.0,7.82,0.428
93570,0.5395,3,10.0,7.44,0.453
93572,0.9237,3,16.0,7.46,0.444
94639,0.911,2,16.0,8.46,0.464
94906,0.5364,2,10.0,7.61,0.414
93328,0.7233,3,12.0,7.91,0.483
95181,0.9854,3,16.0,6.39,0.341
95442,0.8359,2,14.0,8.27,0.474
93573,0.5565,3,10.0,7.96,0.503
94358,1.0,3,16.0,7.36,0.435
92079,0.5818,3,10.0,7.82,0.491
93333,0.837,3,14.0,8.14,0.509
94092,0.889,2,16.0,8.15,0.452
94094,0.9978,3,16.0,7.0,0.397
96239,1.0,2,16.0,8.7,0.485
96240,0.9233,2,16.0,8.98,0.519
95711,1.0,2,16.0,8.75,0.493
96241,0.7294,3,12.0,8.38,0.526
95980,0.9842,2,16.0,8.21,0.458
96244,0.962,2,16.0,8.03,0.436
96245,1.0,2,16.0,8.13,0.451
96247,0.8462,3,14.0,7.05,0.416
96506,0.6768,2,12.0,7.56,0.422
96759,0.9866,2,16.0,7.75,0.416
96762,0.9999,3,16.0,7.25,0.432
94908,1.0,3,16.0,6.71,0.376
92876,0.5877,2,10.0,8.17,0.47
93329,0.7751,3,14.0,7.84,0.477
93331,0.7711,3,14.0,7.68,0.469
93332,0.664,3,12.0,7.49,0.457
93571,0.7821,3,14.0,7.3,0.434
93837,0.965,3,16.0,7.51,0.442
94090,0.9113,2,16.0,8.42,0.48
94638,0.7066,3,12.0,7.61,0.437
92078,0.9908,3,16.0,7.56,0.449
95978,1.0,3,16.0,7.2,0.406
94903,1.0,3,16.0,7.31,0.43
102611,1.0,2,16.0,7.96,0.439
102804,1.0,2,16.0,8.41,0.479
99081,0.9269,2,16.0,8.89,0.513
99333,0.8239,2,14.0,8.66,0.498
100119,0.8951,2,16.0,9.4,0.552
100775,0.9131,2,16.0,8.38,0.473
102227,1.0,2,16.0,8.67,0.499
102613,1.0,2,16.0,8.17,0.45
103213,1.0,2,16.0,8.18,0.451
100346,0.9991,2,16.0,8.73,0.496
102228,1.0,2,16.0,8.75,0.506
103214,1.0,2,16.0,8.4,0.472
99603,0.9696,2,16.0,7.67,0.409
98579,0.6904,2,12.0,7.76,0.431
99602,0.8605,2,14.0,7.54,0.401
98828,0.5079,2,10.0,7.2,0.388
98830,0.7627,2,14.0,7.55,0.405
99076,0.7671,2,14.0,7.71,0.419
101167,0.8288,3,14.0,6.53,0.359
101363,0.9225,3,16.0,5.82,0.288
101798,0.8911,3,16.0,6.88,0.394
102021,0.5314,3,10.0,7.16,0.438
99331,0.9911,2,16.0,8.27,0.463
99604,0.6768,2,12.0,7.43,0.405
99079,0.9129,2,16.0,8.13,0.456
99330,1.0,2,16.0,8.45,0.471
99077,1.0,2,16.0,8.0,0.434
104702,0.9596,2,16.0,7.73,0.421
104878,1.0,2,16.0,8.21,0.464
104881,0.9303,2,16.0,7.73,0.424
104882,0.7402,3,12.0,7.34,0.446
105032,1.0,2,16.0,8.38,0.474
105033,1.0,2,16.0,8.27,0.466
105034,0.8984,2,16.0,7.87,0.437
105175,0.9985,3,16.0,7.34,0.433
105176,0.9991,3,16.0,7.2,0.42
105312,0.5442,2,10.0,7.49,0.411
104703,1.0,2,16.0,7.91,0.436
104879,1.0,2,16.0,8.35,0.476
104880,1.0,2,16.0,8.16,0.459
105310,0.99,3,16.0,7.2,0.415
98834,0.9122,3,16.0,6.42,0.341
99078,0.8656,2,14.0,8.12,0.457
103007,1.0,2,16.0,7.93,0.434
103008,1.0,2,16.0,8.3,0.468
103832,0.8013,2,14.0,7.69,0.42
103833,1.0,2,16.0,8.19,0.459
103834,0.555,2,10.0,7.74,0.441
103995,0.6668,3,12.0,7.38,0.447
103996,1.0,2,16.0,8.04,0.442
103997,0.5299,3,10.0,7.71,0.486
103998,0.8052,2,14.0,8.1,0.456
104150,0.7992,3,14.0,7.25,0.431
104151,1.0,2,16.0,7.95,0.434
104152,0.9213,2,16.0,7.85,0.431
104321,0.859,3,14.0,7.33,0.437
104322,1.0,2,16.0,7.93,0.433
104323,0.9868,2,16.0,7.91,0.435
99605,0.8765,2,16.0,7.45,0.398
99873,0.9879,2,16.0,9.04,0.521
100118,0.5753,2,10.0,9.33,0.558
100345,0.9908,2,16.0,8.24,0.452
100569,0.9525,2,16.0,8.03,0.443
100976,0.9324,2,16.0,8.13,0.449
102614,0.9274,2,16.0,7.91,0.435
102805,1.0,2,16.0,8.4,0.479
103009,1.0,2,16.0,8.53,0.487
103836,1.0,2,16.0,8.62,0.496
5111,1.0,offshore,16.0,6.49,0.247
5162,1.0,offshore,16.0,6.48,0.247
5524,1.0,offshore,16.0,6.56,0.252
5737,1.0,offshore,16.0,6.54,0.251
5816,1.0,offshore,16.0,6.55,0.252
5927,1.0,offshore,16.0,6.56,0.252
5990,1.0,offshore,16.0,6.55,0.251
5992,1.0,offshore,16.0,6.55,0.251
6053,1.0,offshore,16.0,6.58,0.254
6205,1.0,offshore,16.0,6.56,0.252
6296,1.0,offshore,16.0,6.57,0.253
6348,1.0,offshore,16.0,6.58,0.255
6418,1.0,offshore,16.0,6.59,0.255
6476,1.0,offshore,16.0,6.59,0.255
6532,1.0,offshore,16.0,6.59,0.255
6868,1.0,offshore,16.0,6.6,0.251
6869,1.0,offshore,16.0,6.6,0.251
6986,1.0,offshore,16.0,6.61,0.252
7201,1.0,offshore,16.0,6.62,0.256
7231,1.0,offshore,16.0,6.62,0.256
7280,1.0,offshore,16.0,6.62,0.255
103837,0.9937,2,16.0,8.36,0.477
103999,1.0,2,16.0,8.83,0.51
104000,1.0,2,16.0,8.45,0.483
104153,0.995,2,16.0,8.47,0.479
98321,0.7039,2,12.0,7.49,0.403
98322,0.978,2,16.0,7.76,0.417
99601,0.5635,3,10.0,7.21,0.428
100973,0.8622,3,14.0,6.08,0.312
102020,0.5257,3,10.0,7.36,0.457
102022,0.9952,3,16.0,6.92,0.392
102023,0.7294,2,12.0,7.29,0.389
102222,0.6992,3,12.0,7.23,0.439
102224,0.8215,2,14.0,7.31,0.387
102226,0.5289,3,10.0,7.15,0.436
103994,0.5153,2,10.0,7.43,0.413
104147,0.8379,2,14.0,7.47,0.403
104148,0.7994,3,14.0,7.01,0.409
104149,0.612,3,10.0,7.0,0.415
104317,0.9874,2,16.0,7.67,0.415
104318,0.9529,2,16.0,7.38,0.388
104319,0.5587,3,10.0,7.06,0.423
7371,1.0,offshore,16.0,6.6,0.249
5861,1.0,offshore,16.0,6.66,0.257
5377,1.0,offshore,16.0,6.5,0.248
5387,1.0,offshore,16.0,6.49,0.247
5442,1.0,offshore,16.0,6.5,0.247
5445,1.0,offshore,16.0,6.5,0.247
5481,1.0,offshore,16.0,6.5,0.248
5527,1.0,offshore,16.0,6.51,0.249
5536,1.0,offshore,16.0,6.51,0.247
5819,1.0,offshore,16.0,6.53,0.247
5935,1.0,offshore,16.0,6.54,0.247
6058,1.0,offshore,16.0,6.52,0.244
6302,1.0,offshore,16.0,6.56,0.248
6303,1.0,offshore,16.0,6.56,0.248
6428,1.0,offshore,16.0,6.56,0.247
6487,1.0,offshore,16.0,6.56,0.247
104320,0.998,3,16.0,6.97,0.395
104513,0.5369,2,10.0,7.37,0.406
104514,0.7152,2,12.0,7.45,0.404
104515,0.6513,2,12.0,7.33,0.394
104516,0.8401,3,14.0,7.21,0.426
104517,0.9856,3,16.0,7.13,0.412
2285,1.0,offshore,16.0,6.12,0.217
2313,1.0,offshore,16.0,6.12,0.216
2440,1.0,offshore,16.0,6.16,0.219
2486,1.0,offshore,16.0,6.18,0.221
2512,1.0,offshore,16.0,6.19,0.222
2543,1.0,offshore,16.0,6.2,0.222
2636,1.0,offshore,16.0,6.22,0.224
2661,1.0,offshore,16.0,6.23,0.223
2672,1.0,offshore,16.0,6.23,0.225
104697,0.5398,2,10.0,7.31,0.4
104698,0.6277,2,12.0,7.52,0.416
104699,0.9567,2,16.0,7.64,0.415
104700,0.989,2,16.0,7.69,0.417
104701,0.9102,2,16.0,7.59,0.41
104875,0.6442,2,12.0,7.49,0.413
104876,0.9546,3,16.0,7.02,0.407
3395,1.0,offshore,16.0,6.29,0.229
3492,1.0,offshore,16.0,6.3,0.231
3589,1.0,offshore,16.0,6.32,0.232
3644,1.0,offshore,16.0,6.32,0.232
108827,0.9217,3,16.0,6.16,0.314
108969,0.5627,3,10.0,4.98,0.219
95434,0.5909,3,10.0,7.64,0.48
94899,0.9403,3,16.0,7.97,0.485
95172,0.5793,3,10.0,8.49,0.54
94351,0.943,3,16.0,8.13,0.502
94353,0.9966,3,16.0,8.22,0.507
94356,0.8925,3,16.0,7.94,0.488
94632,0.8989,3,16.0,7.96,0.488
94350,0.9079,3,16.0,7.97,0.487
93089,1.0,3,16.0,8.01,0.486
94636,1.0,3,16.0,6.94,0.394
95171,0.8093,3,14.0,8.05,0.493
95698,0.8262,3,14.0,8.13,0.496
95701,0.9957,3,16.0,8.3,0.506
95963,0.9247,2,16.0,8.41,0.475
95964,0.5869,3,10.0,8.58,0.542
96229,0.9586,3,16.0,7.92,0.48
96491,0.9015,3,16.0,7.92,0.485
96494,0.8846,3,16.0,8.11,0.498
97011,0.8547,3,14.0,8.07,0.496
97012,0.7108,2,12.0,8.05,0.452
97272,0.8867,3,16.0,7.92,0.477
97275,0.5094,3,10.0,8.14,0.514
97541,0.9556,3,16.0,7.72,0.46
97801,0.9829,3,16.0,7.92,0.48
98058,0.926,3,16.0,7.78,0.472
98565,1.0,3,16.0,7.59,0.457
98816,1.0,3,16.0,7.39,0.44
99065,1.0,3,16.0,7.36,0.439
99587,0.7759,3,14.0,7.44,0.459
99591,0.9542,3,16.0,7.32,0.439
99863,0.9098,3,16.0,7.57,0.463
96497,0.9299,3,16.0,7.68,0.461
97279,0.7318,3,12.0,7.67,0.474
97803,0.8504,3,14.0,7.37,0.442
98818,1.0,3,16.0,7.44,0.446
99067,1.0,3,16.0,7.41,0.444
99869,0.7773,3,14.0,7.45,0.459
93090,1.0,3,16.0,8.23,0.505
93327,1.0,3,16.0,8.11,0.498
95704,0.8736,2,14.0,7.87,0.441
95967,0.9556,2,16.0,7.98,0.446
94357,0.8372,3,14.0,7.72,0.473
91676,0.9753,3,16.0,8.22,0.51
92077,0.8352,3,14.0,8.18,0.511
94089,0.917,3,16.0,8.06,0.498
95427,0.7615,3,14.0,7.49,0.455
95697,0.5382,3,10.0,7.74,0.484
95961,0.9296,3,16.0,7.59,0.455
96489,0.9144,3,16.0,7.83,0.477
96490,0.5963,3,10.0,7.59,0.47
96740,0.6975,3,12.0,8.0,0.497
96741,0.5103,2,10.0,7.76,0.441
97006,0.7371,2,12.0,7.99,0.448
97271,0.9805,3,16.0,7.83,0.471
99063,0.9951,3,16.0,7.24,0.431
99316,1.0,3,16.0,7.34,0.44
99584,0.6821,2,12.0,7.47,0.415
99585,0.8096,3,14.0,7.44,0.456
99857,0.9149,3,16.0,7.43,0.449
99858,0.5461,2,10.0,7.48,0.422
99859,0.7372,3,12.0,7.45,0.459
100108,0.9995,3,16.0,7.29,0.433
100109,0.5233,3,10.0,7.39,0.461
100336,0.8351,3,14.0,7.16,0.429
95428,0.7023,3,12.0,8.21,0.508
96492,0.693,3,12.0,8.33,0.524
97276,0.6816,2,12.0,8.26,0.471
99864,0.4202,3,8.0,7.47,0.474
96748,0.8143,3,14.0,7.5,0.449
98819,1.0,3,16.0,7.37,0.438
99866,1.0,3,16.0,7.21,0.427
94900,0.8864,3,16.0,7.69,0.464
97007,0.8198,3,14.0,7.66,0.467
100110,0.8369,3,14.0,7.37,0.448
95699,0.6271,2,12.0,8.58,0.5
95700,0.9067,2,16.0,8.67,0.495
96228,0.9447,3,16.0,7.54,0.449
96232,0.567,3,10.0,8.23,0.518
96495,0.8752,3,16.0,7.16,0.414
96745,0.9987,3,16.0,7.99,0.485
97008,0.9886,3,16.0,8.08,0.488
97274,0.6699,3,12.0,8.15,0.511
97543,0.7579,3,14.0,8.07,0.501
97800,0.9005,3,16.0,7.85,0.478
98815,1.0,3,16.0,7.21,0.424
98817,1.0,3,16.0,7.49,0.449
99318,1.0,3,16.0,7.33,0.437
99586,0.7305,3,12.0,7.42,0.458
99589,0.785,3,14.0,7.53,0.465
100111,0.942,3,16.0,7.28,0.436
100114,0.9153,3,16.0,7.43,0.45
100339,0.6704,2,12.0,7.37,0.407
95966,0.8098,3,14.0,7.78,0.481
96236,0.865,2,14.0,7.79,0.432
96498,0.9771,2,16.0,8.0,0.444
96500,0.9931,2,16.0,7.86,0.434
97014,0.9588,3,16.0,7.28,0.423
97015,0.8207,2,14.0,7.93,0.441
97277,0.9001,3,16.0,7.6,0.455
97546,0.9527,3,16.0,7.65,0.46
97802,0.684,2,12.0,7.83,0.441
98566,1.0,3,16.0,7.58,0.456
99068,1.0,3,16.0,7.33,0.436
99594,0.9797,3,16.0,7.48,0.453
99595,0.9964,3,16.0,7.46,0.45
99867,1.0,3,16.0,7.29,0.435
95180,0.7058,2,12.0,7.29,0.394
100337,0.9559,3,16.0,7.14,0.422
95965,0.5355,3,10.0,8.23,0.518
98311,0.9977,3,16.0,7.74,0.469
95178,0.9634,3,16.0,7.41,0.441
97278,0.9335,3,16.0,7.48,0.445
98071,0.9825,2,16.0,8.26,0.464
102609,0.991,3,16.0,5.95,0.301
102800,0.5845,2,10.0,6.84,0.353
102801,0.7465,3,12.0,6.33,0.347
102802,0.5294,3,10.0,6.14,0.34
103003,0.2895,3,6.0,6.77,0.413
103004,0.1743,3,4.0,6.24,0.363
103212,0.0044,3,2.0,6.43,0.385
102608,0.9837,3,16.0,6.33,0.339
102799,0.9501,3,16.0,6.61,0.367
103002,0.7894,2,14.0,7.13,0.379
105020,0.9481,3,16.0,6.26,0.342
105021,0.9513,3,16.0,6.26,0.342
105164,1.0,3,16.0,6.27,0.341
105165,1.0,3,16.0,6.26,0.34
105166,1.0,3,16.0,6.28,0.341
105308,1.0,3,16.0,6.28,0.342
105309,1.0,3,16.0,6.29,0.342
95715,0.9874,3,16.0,7.15,0.415
103005,0.4053,2,8.0,6.77,0.354
98555,0.0,3,2.0,6.7,0.411
90121,0.1754,2,4.0,7.26,0.407
88626,0.9962,2,16.0,7.39,0.389
88630,0.9492,2,16.0,7.64,0.414
88633,0.5216,3,10.0,7.36,0.45
89155,1.0,2,16.0,7.73,0.414
89156,1.0,2,16.0,8.03,0.437
89153,0.3671,2,6.0,7.38,0.408
89635,0.9962,2,16.0,7.38,0.389
89873,1.0,2,16.0,7.17,0.371
89875,0.445,2,8.0,7.36,0.403
88903,0.9882,3,16.0,7.18,0.417
88904,0.9917,3,16.0,7.23,0.42
89162,0.5293,2,10.0,8.01,0.457
89404,0.8875,3,16.0,7.7,0.46
93314,0.7257,2,12.0,7.01,0.368
93557,0.8363,2,14.0,7.25,0.38
90374,1.0,2,16.0,7.95,0.436
90597,1.0,2,16.0,7.75,0.416
90599,0.5705,2,10.0,7.72,0.436
90981,1.0,2,16.0,7.32,0.382
92275,0.9913,2,16.0,6.55,0.317
89636,0.5786,2,10.0,7.17,0.385
89876,0.5015,2,10.0,7.24,0.394
89879,1.0,2,16.0,8.22,0.45
89880,0.7272,2,12.0,8.13,0.457
90125,0.9342,2,16.0,7.48,0.396
90128,0.6342,2,12.0,7.94,0.448
90370,1.0,2,16.0,8.08,0.435
90797,0.586,2,10.0,7.07,0.382
91152,0.8473,2,14.0,7.13,0.377
91327,0.6575,2,12.0,7.04,0.377
92276,0.9988,3,16.0,7.18,0.419
92659,0.8207,3,14.0,7.25,0.425
92660,0.7688,2,14.0,7.43,0.402
92868,0.7163,2,12.0,7.24,0.388
93317,0.9443,2,16.0,7.57,0.404
92467,0.8529,3,14.0,7.43,0.443
93083,0.9156,2,16.0,7.2,0.378
89407,0.8099,3,14.0,7.66,0.461
88625,0.4151,2,8.0,7.33,0.407
88627,1.0,2,16.0,7.68,0.408
88632,0.8455,3,14.0,7.27,0.429
88896,0.9606,2,16.0,7.5,0.396
88899,1.0,2,16.0,7.66,0.412
88907,0.9646,3,16.0,8.11,0.496
89160,0.968,3,16.0,7.42,0.435
89405,0.744,3,12.0,8.02,0.49
89640,0.5127,3,10.0,7.89,0.491
95412,0.0,2,2.0,6.89,0.373
93313,0.5795,2,10.0,6.81,0.355
93821,0.9814,2,16.0,6.75,0.338
93558,0.9136,2,16.0,7.38,0.388
89883,0.9735,3,16.0,7.3,0.425
89884,0.9959,3,16.0,7.01,0.397
90131,0.5214,3,10.0,7.73,0.483
90805,0.9897,2,16.0,7.64,0.413
91154,0.8581,2,14.0,6.98,0.362
91329,0.5923,2,10.0,6.85,0.364
91514,1.0,2,16.0,6.88,0.351
92074,0.9852,2,16.0,6.53,0.313
89396,0.0952,2,2.0,7.25,0.409
89398,1.0,2,16.0,7.57,0.399
89399,1.0,2,16.0,7.9,0.421
89631,0.8681,2,14.0,7.17,0.378
89637,0.6342,2,12.0,7.4,0.401
89872,0.378,2,8.0,7.15,0.393
89881,0.8425,3,14.0,7.7,0.464
90368,1.0,2,16.0,7.55,0.397
90369,1.0,2,16.0,7.99,0.424
90594,1.0,2,16.0,7.73,0.409
90798,0.6916,2,12.0,7.17,0.381
90799,1.0,2,16.0,7.33,0.38
90977,1.0,2,16.0,7.15,0.37
91153,0.9936,2,16.0,7.01,0.361
93081,0.248,2,4.0,6.97,0.38
92468,0.9972,3,16.0,7.37,0.435
93085,0.9251,2,16.0,7.83,0.424
101558,1.0,2,16.0,6.82,0.349
88339,1.0,2,16.0,7.78,0.419
88628,1.0,2,16.0,7.93,0.427
89882,0.7793,3,14.0,7.45,0.445
90804,1.0,2,16.0,7.72,0.415
91330,1.0,2,16.0,6.93,0.354
92274,0.3988,2,8.0,6.67,0.348
90126,1.0,2,16.0,8.05,0.432
97291,1.0,3,16.0,5.73,0.273
97292,1.0,3,16.0,5.53,0.257
97561,0.9803,3,16.0,6.4,0.337
100771,0.5119,3,10.0,7.61,0.48
100773,0.5465,3,10.0,6.95,0.41
95719,1.0,3,16.0,6.23,0.324
96250,1.0,3,16.0,6.67,0.372
96509,1.0,3,16.0,6.41,0.344
97820,1.0,3,16.0,6.26,0.326
98072,1.0,3,16.0,5.85,0.29
100971,0.9856,2,16.0,7.59,0.407
96251,1.0,3,16.0,6.6,0.365
