Dam Name,County,State,River,Year Completed
MERTS BOND LAKEMS02069,STONE,MS,TR-RED CREEK,1968
HARSH LAKEMS02082,STONE,MS,TR-LITTLE BILOXI RIVER,1968
HARSH LAKEMS02083,STONE,MS,TR-LITTLE BILOXI RIVER,1969
DAN ONEAL LAKE,STONE,MS,HORSE CREEK,1973
PARKER LAKE,STONE,MS,TR-HORSE CREEK,1969
PARKER LAKEMS02086,STONE,MS,,
HARSH LAKE,STONE,MS,,
RED GAP LAKE,STONE,MS,TR-LITTLE BILOXI RIVER,1967
HAPPY LAKE,STONE,MS,TR-LITTLE BILOXI RIVER,1961
SALEM SCOUT LAKE,HANCOCK,MS,TR-WOLF RIVER,1974
LAWRENCE ARMSTRONG LAKE,PERRY,MS,,
LARRY ARMSTRONG LAKE,PERRY,MS,,
HOLLY RIDGE LAKE,HARRISON,MS,,
JAMES LAIRD LAKE,HARRISON,MS,TR-WOLF RIVER,1978
TRANQUILITY TRLS DAM#1,HANCOCK,MS,,
SHADOW LAKE,HARRISON,MS,,
GIRL SCOUT CAMP LAKE,FORREST,MS,CHARNEY CREEK,1972
WHITE POND,FORREST,MS,,
LAKE-A-WAY,STONE,MS,,
DAVID LAKE,PEARL RIVER,MS,,
TOMMY SMITH LAKE,PEARL RIVER,MS,,
LAKE A TWIN LAKES SUBD,HARRISON,MS,,
LAKE B TWIN LAKES SUBD,HARRISON,MS,,
CROSBY CHEMICAL CO LAGOOMS0286,PEARL RIVER,MS,,
CROSBY CHEMICAL CO LAGOO,PEARL RIVER,MS,,
DOUBLE C RANCH LAKE,PEARL RIVER,MS,,
T WAYNE LAKE,PEARL RIVER,MS,,
LEO HARROLDS LAKE,PEARL RIVER,MS,,
BOND LAKEMS02990,STONE,MS,,
GULF PINES NO. 3,HARRISON,MS,,
A & V LAKE,STONE,MS,,
BOSWORTH FARM LAKE,PEARL RIVER,MS,,
PROSSER FARM DAM,PEARL RIVER,MS,,
DAVIS FARM LAKE,PEARL RIVER,MS,,
HILLER PARK,HARRISON,MS,BAYOU LAPORTE,1990
SWENSON LAKE DAM,PEARL_RIVER,MS,TR. TO W. HOBOLOCHITTO CREEK,1986
SHULER DAM,STONE,MS,JUNIPER CREEK,1993
SCOTT FARM DAM,PEARL_RIVER,MS,TR.-MARSEN BRANCH,1996
KENNETH L. GATES,STONE,MS,TR.- RED CREEK,
SIMMONS POND,WASHINGTON,LA,TR-SILVER CREEK,1955
PINEHURST LAKE,PIKE,MS,,
CARRUTH LAKE,AMITE,MS,,
PARKER LAKE,AMITE,MS,TR-TANGIAPAHOA RIVER,1951
C M NUNNREY PONDS,AMITE,MS,TR-TICKFAW RIVER,1970
BURGESS LAKE,LINCOLN,MS,TR-BAYOU PIERRE,1947
WILLIAMS LAKE,LINCOLN,MS,,
STRADHEIM LAKE,LINCOLN,MS,,
LEWIS MULLENS LAKE,LINCOLN,MS,,
HURRICANE LAKE,LINCOLN,MS,HURRICANE CREEK,
VAN HATCHER LAAKE,LINCOLN,MS,TR PERCH CREEK,1968
LOUIE ENTRICAN LAKE,LINCOLN,MS,TR-BAYOU PIERRE CREEK,1948
I O SMITH LAKE,LINCOLN,MS,,
HUECKS RETREAT LAKE,LINCOLN,MS,,
BES ARRINGTON LAKE,LINCOLN,MS,,
CLARKS LAKE,LINCOLN,MS,,
BROOKHAVEN SEWAGE LAGOON,LINCOLN,MS,,
LAKEWOOD VILLAGE LAKE,LINCOLN,MS,,
FRANK HARTMAN LAKE,LINCOLN,MS,TR-JORDAN CREEK,1961
J A PARSONS LAKE,COPIAH,MS,,
LAKE CHAUTAUGA,COPIAH,MS,,
LAKE COPIAH,COPIAH,MS,,
LINDSEY LAKE,COPIAH,MS,TR-BRUSHY CREEK,
JAMES JOHNSON LAKE,COPIAH,MS,,
BOYS CLUB LAKE,COPIAH,MS,,
WESSON LAKE,COPIAH,MS,,
ANDREW JACKSON BOY SCT L,COPIAH,MS,,
LAKE HAZEL,COPIAH,MS,JONES CREEK,
ALEX WILSON LAKE,COPIAH,MS,,
SANDERSON FARMS POND,COPIAH,MS,,
CIRCLE F RANCH LAKE,COPIAH,MS,,
KAYWOOD PLANTATION LAKE,COPIAH,MS,,
BYRON HUTCHINSON LAKE,COPIAH,MS,,
GARLAND BROOKING LAKE,COPIAH,MS,,
LEE MULLINS LAKE,COPIAH,MS,,
DIXIE SPRINGS REFUGE LK,PIKE,MS,,
FELDER LAKE,PIKE,MS,,
MCCOMB SEWAGE LAGOONMS00575,PIKE,MS,,
WILLIAMSON LAKE,PIKE,MS,,
HOWELL LAKE,PIKE,MS,,
FERNWOOD SEWAGE LAGOON,PIKE,MS,,
LAKE TANGIPAHOA DAM                                         PERCY,PIKE,MS,TANGIPAHOA RIVER,1940
MCMULLEN LAKE,PIKE,MS,,
SOUTH MAGNOLIA SEWAGE LG,PIKE,MS,,
EAST MAGNOLIA SEWAGE LGN,PIKE,MS,,
PARKER LAKE,PIKE,MS,TR-LOVE CREEK,1971
ELLIOTT LAKE,PIKE,MS,,
MCCOMB SEWAGE LAGOON,PIKE,MS,,
MCCOMB SEWAGE LAGOONMS00628,PIKE,MS,,
FELDER LAKEMS00565,PIKE,MS,,
FELDER LAKEMS00566,PIKE,MS,,
GUY LAKE,PIKE,MS,,
NUNNERY LAKE,PIKE,MS,,
I.C.G.R.R. RES.(SUMMIT)                                     LAKE,PIKE,MS,CLEAN CREEK,1903
I.C.G.R.R. RES.(MCCOMB),PIKE,MS,TR.-CLEAN CREEK,1903
JOHNSTON LAKEMS00571,PIKE,MS,,
JOHNSTON LAKE,PIKE,MS,,
SUMMERS LAKE,PIKE,MS,,
MCCOMB SEWAGE LAGOONMS00574,PIKE,MS,,
REEVES LAKE,PIKE,MS,,
HALL LAKE,PIKE,MS,,
LEE LAKE,PIKE,MS,,
ALFORD LAKE,PIKE,MS,TR-TERRYS CREEK,1965
OTT LAKE,PIKE,MS,,
GEORGE LAKE,HINDS,MS,,
SAMUELS POND,HINDS,MS,,
JONES POND,HINDS,MS,,
JOHNSON POND,HINDS,MS,,
PICKETT POND,HINDS,MS,,
DIXON POND,HINDS,MS,,
DIXON LAKE,HINDS,MS,,
EATON AND COOKE LAKE,HINDS,MS,,
E. L. GOFF,COPIAH,MS,,
ROY ATCHINSON LAKE,WALTHALL,MS,,
LAKE LINCOLN-BAHALA #1,LINCOLN,MS,FORDS CREEK,1979
BAHALA CRK WS STR NO 2,LINCOLN,MS,LITTLE BAHALA CREEK,1976
BAHALA CRK WS STR NO 3,LINCOLN,MS,CLEAR CREEK,1976
BAHALA CRK WS STR NO 4,LINCOLN,MS,LITTLE BAHALA CREEK,1975
BAHALA CRK WS STR NO 5,LINCOLN,MS,TR-LITTLE FAIR RIVER,1975
BALL LAKE,PIKE,MS,,
SMITH LAKE,LINCOLN,MS,,
DAVIS LAKE DAM,LINCOLN,MS,,
FOSTER LAKE,LINCOLN,MS,,
ALBERT HARRIS POND,COPIAH,MS,,
JAMES CROOKS LAKE DAM,DALE,AL,,BLANK
MAFES,COPIAH,MS,UNNAMED TRIB TO COPIAH CREEK,1989
LEVER DAM,COPIAH,MS,TR. MILL CR.,
BAILEY,CRENSHAW,AL,TR CONECUH RIVER,1958
BRYCE SMITH,CRENSHAW,AL,TR-DRY CREEK,1956
CRENSHAW COUNTY LAKE,CRENSHAW,AL,TR-DRY CREEK,1954
L D THAGGARD,CRENSHAW,AL,TR-CONECUH RIVER,1958
